citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,ref_affiliations,ref_affiliation_countries,ref_latitude_mean,ref_longitude_mean,ref_affiliation_locations_json
10.1016/j.actamat.2023.119401,10.1016/j.msea.2007.01.046,10.1016/j.actamat.2023.119401_bib0073,Kiener,2007.0,FIB damage of Cu and possible consequences for miniaturized mechanical tests,Mater. Sci. Eng. A,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2021.117012,10.1016/j.actamat.2023.119401_bib0074,Antillon,2021.0,Chemical short range order strengthening in BCC complex concentrated alloys,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1038/srep02547,10.1016/j.actamat.2023.119401_bib0075,Marichal,2013.0,{110} Slip with {112} slip traces in bcc Tungsten,Sci. Rep.,,,,,,
10.1016/j.actamat.2023.119401,10.1002/pssb.19680260212,10.1016/j.actamat.2023.119401_bib0076,Kaun,1968.0,Slip line pattern and active slip systems of tungsten and molybdenum single crystals weakly deformed in tension at room temperature,Phys. Status Solidi,,,,,,
10.1016/j.actamat.2023.119401,10.1016/0001-6160(66)90165-9,10.1016/j.actamat.2023.119401_bib0077,Argon,1966.0,Plastic Deformation of Tungsten Single Crystals at Low Temperatures,Acta Metall.,,,,,,
10.1016/j.actamat.2023.119401,10.1080/14786430500531769,10.1016/j.actamat.2023.119401_bib0078,Seeger,2006.0,Slip planes and kink properties of screw dislocations in high-purity niobium,Philos. Mag.,,,,,,
10.1016/j.actamat.2023.119401,10.1080/09500830310001628239,10.1016/j.actamat.2023.119401_bib0079,Seeger,2004.0,Dislocation relaxation processes in bcc metals: β versus γ relaxation,Philos. Mag. Lett.,,,,,,
10.1016/j.actamat.2023.119401,,10.1016/j.actamat.2023.119401_bib0080,San Juan,1983.0,Frottement intérieur à basse température dans le fer de haute pureté,Le J. Phys. Colloq.,,,,,,
10.1016/j.actamat.2023.119401,10.1002/pssa.2211240210,10.1016/j.actamat.2023.119401_bib0081,Brunner,1991.0,Temperature and strain-rate dependence of the tensile flow stress of high-purity α-iron below 250K. I. Stress/temperature regime III,Phys. Status Solidi,,,,,,
10.1016/j.actamat.2023.119401,10.1016/S0921-5093(01)01002-4,10.1016/j.actamat.2023.119401_bib0082,Hollang,2001.0,Work hardening and flow stress of ultrapure molybdenum single crystals,Mater. Sci. Eng. A,,,,,,
10.1016/j.actamat.2023.119401,10.1002/1521-396X(199704)160:2<329::AID-PSSA329>3.0.CO;2-O,10.1016/j.actamat.2023.119401_bib0083,Hollang,1997.0,The flow stress of ultra-high-purity mo single crystals,Phys. Status Solidi,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.msea.2003.08.072,10.1016/j.actamat.2023.119401_bib0084,Seeger,2004.0,Progress and problems in the understanding of the dislocation relaxation processes in metals,Mater. Sci. Eng. A,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2020.04.039,10.1016/j.actamat.2023.119401_bib0085,Caillard,2020.0,A TEM in situ study of the softening of tungsten by Rhenium,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1103/PhysRevLett.104.195503,10.1016/j.actamat.2023.119401_bib0086,Romaner,2010.0,Effect of rhenium on the dislocation core structure in tungsten,Phys. Rev. Lett.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.scriptamat.2008.09.024,10.1016/j.actamat.2023.119401_bib0087,Kiener,2009.0,On the importance of sample compliance in uniaxial microtesting,Scr. Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.msea.2009.01.005,10.1016/j.actamat.2023.119401_bib0088,Kiener,2009.0,Micro-compression testing: a critical discussion of experimental constraints,Mater. Sci. Eng. A,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2016.08.016,10.1016/j.actamat.2023.119401_bib0089,Po,2016.0,A phenomenological dislocation mobility law for bcc metals,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2008.07.018,10.1016/j.actamat.2023.119401_bib0090,Gröger,2008.0,Multiscale modeling of plastic deformation of molybdenum and tungsten: I. Atomistic studies of the core structure and glide of 1/2〈1 1 1〉 screw dislocations at 0K,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1038/s41524-019-0247-3,10.1016/j.actamat.2023.119401_bib0091,Kraych,2019.0,Non-glide effects and dislocation core fields in BCC metals,npj Comput. Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.commatsci.2018.12.021,10.1016/j.actamat.2023.119401_bib0092,Gröger,2019.0,Impact of non-Schmid stress components present in the yield criterion for bcc metals on the activity of {110}〈111〉 slip systems,Comput. Mater. Sci.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.msea.2011.12.041,10.1016/j.actamat.2023.119401_bib0093,Shade,2012.0,Size-affected single-slip behavior of René N5 microcrystals,Mater. Sci. Eng. A,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.scriptamat.2008.06.019,10.1016/j.actamat.2023.119401_bib0094,Ng,2008.0,Breakdown of Schmid's law in micropillars,Scr. Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/0022-5088(65)90094-9,10.1016/j.actamat.2023.119401_bib0095,Beardmore,1965.0,Deformation and fracture of tungsten single crystals,J. Less Common Met.,,,,,,
10.1016/j.actamat.2023.119401,10.1038/ncomms11695,10.1016/j.actamat.2023.119401_bib0096,Dezerald,2016.0,Plastic anisotropy and dislocation trajectory in BCC metals,Nat. Commun.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2022.118098,10.1016/j.actamat.2023.119401_bib0097,Bienvenu,2022.0,Ab initio informed yield criterion across body-centered cubic transition metals,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.5802/crphys.75,10.1016/j.actamat.2023.119401_bib0098,Clouet,2021.0,Screw dislocations in BCC transition metals: from ab initio modeling to yield criterion,C. R. Phys.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.actamat.2020.07.008,10.1016/j.actamat.2023.119401_bib0099,Ghafarollahi,2020.0,Theory of double-kink nucleation in dilute BCC alloys,Acta Mater.,,,,,,
10.1016/j.actamat.2023.119401,10.1016/j.msea.2022.143291,10.1016/j.actamat.2023.119401_bib0100,Charpagne,2022.0,Orientation dependent plastic localization in the refractory high entropy alloy HfNbTaTiZr at room temperature,Mater. Sci. Eng. A,,,,,,
10.1016/j.actamat.2023.119401,,10.1016/j.actamat.2023.119401_bib0101,,,,,"De Graef, M. et al. EMsoft-org/EMsoft: eMsoft Release 5.0.0 (v5.0.0). (2019) doi:10.5281/zenodo.3489720.",,,,,
10.1016/j.calphad.2025.102851,,10.1016/j.calphad.2025.102851_bib1,Kaufman,1970.0,,,,,,,,
10.1016/j.calphad.2025.102851,10.1016/S0364-5916(02)00034-2,10.1016/j.calphad.2025.102851_bib2,Chen,2002.0,The PANDAT software package and its applications,Calphad,,,,,,
10.1016/j.calphad.2025.102851,10.1016/j.calphad.2008.08.004,10.1016/j.calphad.2025.102851_bib3,Cao,2009.0,"PANDAT software with PanEngine, PanOptimizer and PanPrecipitation for multi-component phase diagram calculation and materials property simulation",Calphad,,,,,,
10.1016/j.calphad.2025.102851,10.1016/j.calphad.2024.102723,10.1016/j.calphad.2025.102851_bib4,Kadirvel,2024.0,An integrated modeling framework with open architecture for phase field simulation of multi-component alloys,Calphad,,,,,,
10.1016/j.calphad.2025.102851,10.1016/S0364-5916(02)00037-8,10.1016/j.calphad.2025.102851_bib5,Andersson,2002.0,"Thermo-Calc & DICTRA, computational tools for materials science",Calphad,,,,,,
10.1016/j.calphad.2025.102851,10.1016/j.calphad.2008.09.009,10.1016/j.calphad.2025.102851_bib6,Bale,2009.0,FactSage thermochemical software and databases — recent developments,Calphad,,,,,,
10.1016/j.calphad.2025.102851,,10.1016/j.calphad.2025.102851_bib7,Liu,2024.0,,,,,,,,
10.1016/j.calphad.2025.102851,10.1007/s11837-011-0106-2,10.1016/j.calphad.2025.102851_bib8,Cao,2011.0,An integrated computational tool for precipitation simulation,JOM,,,,,,
10.1016/j.calphad.2025.102851,10.1007/s11665-014-1255-6,10.1016/j.calphad.2025.102851_bib9,Chen,2014.0,Modeling precipitation kinetics during heat treatment with calphad-based tools,J. Mater. Eng. Perform.,,,,,,
10.1016/j.calphad.2025.102851,10.3390/met1010016,10.1016/j.calphad.2025.102851_bib10,Hallberg,2011.0,Approaches to modeling of recrystallization,Metals,,,,,,
10.1016/j.calphad.2025.102851,,10.1016/j.calphad.2025.102851_bib11,Kolmogorov,1937.0,Statistical theory of crystallization of metals,Bull. Acad. Sci. USSR Ser. Math.,,,,,,
10.1016/j.calphad.2025.102851,,10.1016/j.calphad.2025.102851_bib12,Johnson,1935.0,,,,,,,,
10.1016/j.calphad.2025.102851,10.1063/1.1750380,10.1016/j.calphad.2025.102851_bib13,Avrami,1939.0,Kinetics of phase change. I. General theory,J. Chem. Phys.,,,,,,
10.1016/j.calphad.2025.102851,10.1063/1.1750631,10.1016/j.calphad.2025.102851_bib14,Avrami,1940.0,Kinetics of phase change. II transformation-time relations for random distribution of nuclei,J. Chem. Phys.,,,,,,
10.1016/j.calphad.2025.102851,10.1016/S1359-6454(97)00070-0,10.1016/j.calphad.2025.102851_bib15,Humphreys,1997.0,"A unified theory of recovery, recrystallization and grain growth, based on the stability and growth of cellular microstructures—I. The basic model",Acta Mater.,,,,,,
10.1016/j.calphad.2025.102851,10.1179/mst.1992.8.2.135,10.1016/j.calphad.2025.102851_bib16,Humphreys,1992.0,Modelling mechanisms and microstructures of recrystallisation,Mater. Sci. Technol.,,,,,,
10.1016/j.calphad.2025.102851,10.1016/S0079-6425(97)00008-X,10.1016/j.calphad.2025.102851_bib17,Rollett,1997.0,Overview of modeling and simulation of recrystallization,Prog. Mater. Sci.,,,,,,
10.1016/j.calphad.2025.102851,10.1016/j.ijplas.2020.102773,10.1016/j.calphad.2025.102851_bib18,Cai,2020.0,Phase field modeling of discontinuous dynamic recrystallization in hot deformation of magnesium alloys,Int. J. Plast.,,,,,,
10.1016/j.calphad.2025.102851,10.1016/S0079-6425(02)00003-8,10.1016/j.calphad.2025.102851_bib19,Kocks,2003.0,Physics and phenomenology of strain hardening: the FCC case,Prog. Mater. Sci.,,,,,,
10.1016/j.calphad.2025.102851,10.1007/s00339-016-0333-z,10.1016/j.calphad.2025.102851_bib20,Lin,2016.0,A novel unified dislocation density-based model for hot deformation behavior of a nickel-based superalloy under dynamic recrystallization conditions,Appl. Phys. A,,,,,,
10.1016/j.calphad.2025.102851,10.1179/msc.1979.13.3-4.187,10.1016/j.calphad.2025.102851_bib21,Sellars,1979.0,Recrystallization and grain growth in hot rolling,Met. Sci.,,,,,,
10.1016/j.calphad.2025.102851,10.1080/13642819308215285,10.1016/j.calphad.2025.102851_bib22,Peczak,1993.0,The effect of nucleation models on dynamic recrystallization I. Homogeneous stored energy distribution,Philos. Mag. B,,,,,,
10.1016/j.calphad.2025.102851,10.1016/j.msea.2006.06.115,10.1016/j.calphad.2025.102851_bib23,Ivasishin,2006.0,A 3-D Monte-Carlo (Potts) model for recrystallization and grain growth in polycrystalline materials,"Mater. Sci. Eng., A",,,,,,
10.1016/j.calphad.2025.102851,,10.1016/j.calphad.2025.102851_bib24,Payton,,,,,,,,,
10.1016/j.calphad.2025.102851,10.1016/0001-6160(85)90214-7,10.1016/j.calphad.2025.102851_bib25,Nes,1985.0,On the Zener drag,Acta Metall.,,,,,,
10.1016/j.calphad.2025.102851,,10.1016/j.calphad.2025.102851_bib26,Goeken,1999.0,Fifth-order Runge-Kutta with higher order derivative approximations,Electronic Journal of Differential Equations (EJDE) [Electronic Only],,,,,,
10.1016/j.calphad.2025.102851,10.1103/PhysRevA.21.948,10.1016/j.calphad.2025.102851_bib27,Langer,1980.0,Kinetics of nucleation in near-critical fluids,Phys. Rev. A,,,,,,
10.1016/j.calphad.2025.102851,,10.1016/j.calphad.2025.102851_bib28,Kampmann,1984.0,,,,,,,,
10.1016/j.calphad.2025.102851,,10.1016/j.calphad.2025.102851_bib31,Group,,,,,,,,,
10.1016/j.calphad.2025.102851,,10.1016/j.calphad.2025.102851_bib34,,2020.0,MOOSE: enabling massively parallel multiphysics simulation,SoftwareX,,,,,,
10.1016/j.calphad.2025.102851,10.3390/met11121921,10.1016/j.calphad.2025.102851_bib35,Alvarado,2021.0,Dissolution of the primary γ′ precipitates and grain growth during solution treatment of three nickel base superalloys,Metals,,,,,,
10.1016/j.commatsci.2025.114297,10.1016/0001-6160(88)90291-X,10.1016/j.commatsci.2025.114297_bb0005,Ortin,1988.0,Thermodynamic analysis of thermal measurements in thermoelastic martensitic transformations,Acta Metall.,,,,,,
10.1016/j.commatsci.2025.114297,10.1016/j.actamat.2023.119362,10.1016/j.commatsci.2025.114297_bb0010,Wu,2023.0,Predicting the martensitic transition temperatures in ternary shape memory alloys Ni0. 5Ti0. 5− xHfx from first principles,Acta Mater.,,,,,,
10.1016/j.commatsci.2025.114297,10.1080/21663831.2021.1893233,10.1016/j.commatsci.2025.114297_bb0015,Li,2021.0,A high-entropy high-temperature shape memory alloy with large and complete superelastic recovery,Materials Research Letters,,,,,,
10.1016/j.commatsci.2025.114297,10.1179/095066010X12646898728363,10.1016/j.commatsci.2025.114297_bb0020,Ma,2010.0,High temperature shape memory alloys,Int. Mater. Rev.,,,,,,
10.1016/j.commatsci.2025.114297,10.1016/j.actamat.2015.02.029,10.1016/j.commatsci.2025.114297_bb0025,Frenzel,2015.0,On the effect of alloy composition on martensite start temperatures and latent heats in Ni–Ti-based shape memory alloys,Acta Mater.,,,,,,
10.1016/j.commatsci.2025.114297,10.1016/j.msea.2003.10.324,10.1016/j.commatsci.2025.114297_bb0030,Firstov,2004.0,High-temperature shape memory alloys,Mater. Sci. Eng. A,,,,,,
10.1016/j.commatsci.2025.114297,10.1007/s40830-020-00290-2,10.1016/j.commatsci.2025.114297_bb0035,Peltier,2020.0,Investigation and composition characterization of a ‘NiTi-like’ alloy combining high temperature shape memory and high entropy,Shap. Mem. Superelasticity,,,,,,
10.1016/j.commatsci.2025.114297,10.1016/j.intermet.2020.106792,10.1016/j.commatsci.2025.114297_bb0040,Piorunek,2020.0,"Chemical complexity, microstructure and martensitic transformation in high entropy shape memory alloys",Intermetallics,,,,,,
10.1016/j.commatsci.2025.114297,,10.1016/j.commatsci.2025.114297_bb0045,Giovannelli,2024.0,The limitation of neural nets for approximation and optimization,J. Glob. Optim.,,,,,,
10.1016/j.commatsci.2025.114297,,10.1016/j.commatsci.2025.114297_bb0050,Messner,2019.0,Convolutional neural network surrogate models for the mechanical properties of periodic structures,J. Mech. Des.,,,,,,
10.1016/j.commatsci.2025.114297,10.1016/j.egypro.2014.11.377,10.1016/j.commatsci.2025.114297_bb0055,Pan,2014.0,Artificial neural network based surrogate modelling for multi- objective optimisation of geological CO2 storage operations,Energy Procedia,,,,,,
10.1016/j.commatsci.2025.114297,10.1007/s10729-024-09678-3,10.1016/j.commatsci.2025.114297_bb0060,Boresta,2024.0,Managing low–acuity patients in an emergency department through simulation–based multiobjective optimization using a neural network metamodel,Health Care Manag. Sci.,,,,,,
10.1016/j.commatsci.2025.114297,10.1016/j.cma.2017.09.010,10.1016/j.commatsci.2025.114297_bb0065,Papadopoulos,2018.0,A neural network-based surrogate model for carbon nanotubes with geometric nonlinearities,Comput. Methods Appl. Mech. Eng.,,,,,,
10.1016/j.commatsci.2025.114297,10.1007/s12289-023-01744-5,10.1016/j.commatsci.2025.114297_bb0070,Slimani,2023.0,Accurate surrogate models for the flat rolling process,Int. J. Mater. Form.,,,,,,
10.1016/j.commatsci.2025.114297,,10.1016/j.commatsci.2025.114297_bb0075,Zhan,2021.0,Optimized neural network prediction model of shape memory alloy and its application for structural vibration control,Materials,,,,,,
10.1016/j.commatsci.2025.114297,,10.1016/j.commatsci.2025.114297_bb0080,Hmede,2022.0,Review of neural network modeling of shape memory alloys,Sensors,,,,,,
10.1016/j.commatsci.2025.114297,,10.1016/j.commatsci.2025.114297_bb0085,Miettinen,1998.0,,,,,,,,
10.1016/j.commatsci.2025.114297,,10.1016/j.commatsci.2025.114297_bb0090,Ehrgott,2005.0,,,,,,,,
10.1016/j.commatsci.2025.114297,,10.1016/j.commatsci.2025.114297_bb0095,Audet,2017.0,,,,,,,,
10.1016/j.commatsci.2025.114297,,10.1016/j.commatsci.2025.114297_bb0100,Conn,2009.0,Introduction to derivative-free optimization. In MOS-SIAM series on optimization,Society for Industrial and Applied Mathematics,,,,,,
10.1016/j.commatsci.2025.114297,10.1017/S0962492919000060,10.1016/j.commatsci.2025.114297_bb0105,Larson,2019.0,Derivative-free optimization methods,Acta Numerica,,,,,,
10.1016/j.commatsci.2025.114297,,10.1016/j.commatsci.2025.114297_bb0110,Nocedal,2006.0,,,,,,,,
10.1016/j.commatsci.2025.114297,,10.1016/j.commatsci.2025.114297_bb0115,Powell,1994.0,A direct search optimization method that models the objective and constraint functions by linear interpolation,,,,,,,
10.1016/j.commatsci.2025.114297,,10.1016/j.commatsci.2025.114297_bb0120,Conn,2000.0,,,,,,,,
10.1016/j.commatsci.2025.114297,10.1016/j.trc.2023.104144,10.1016/j.commatsci.2025.114297_bb0125,Giovannelli,2023.0,"An integrated assignment, routing, and speed model for roadway mobility and transportation with environmental, efficiency, and service goals",Transportation Research Part C: Emerging Technologies,,,,,,
10.1016/j.commatsci.2025.114297,10.1007/s40830-022-00405-x,10.1016/j.commatsci.2025.114297_bb0130,Honrao,2023.0,Data-driven study of shape memory behavior of multi-component Ni–Ti alloys in large compositional and processing space,Shape Memory and Superelasticity,,,,,,
10.1016/j.commatsci.2025.114297,10.1016/j.commatsci.2023.112578,10.1016/j.commatsci.2025.114297_bb0135,Thiercelin,2024.0,Physics-informed machine learning prediction of the martensitic transformation temperature for the design of ‘NiTi-like’ high entropy shape memory alloys,Comput. Mater. Sci.,,,,,,
10.1016/j.commatsci.2025.114297,,10.1016/j.commatsci.2025.114297_bb0140,MERAGHNI,2023.0,Database providing Ms Temperature for NiTi-Like alloys _UPDATE_Oct.2023,Mendeley Data,,,,,,
10.1016/j.commatsci.2025.114297,,10.1016/j.commatsci.2025.114297_bb0145,Jolliffe,2016.0,Principal component analysis: a review and recent developments,Phil. Trans. R. Soc. A,,,,,,
10.1016/j.commatsci.2025.114297,10.1038/s41592-019-0686-2,10.1016/j.commatsci.2025.114297_bb0150,Virtanen,2020.0,SciPy 1.0: fundamental algorithms for scientific computing in Python,Nat. Methods,,,,,,
10.1016/j.commatsci.2025.114297,10.1016/0378-4363(80)90054-6,10.1016/j.commatsci.2025.114297_bb0155,Miedema,1980.0,Cohesion in alloys — fundamentals of a semi-empirical model,Physica B+C,,,,,,
10.1016/j.commatsci.2025.114297,10.1016/S0921-4526(01)00964-4,10.1016/j.commatsci.2025.114297_bb0160,Zhang,2002.0,Formation energy of ternary alloy systems calculated by an extended Miedema model,Phys. B Condens. Matter,,,,,,
10.1016/j.commatsci.2025.114297,10.1063/1.3587228,10.1016/j.commatsci.2025.114297_bb0165,Guo,2011.0,Effect of valence electron concentration on stability of fcc or bcc phase in high entropy alloys,J. Appl. Phys.,,,,,,
10.1016/j.commatsci.2025.114297,10.1016/j.actamat.2025.120908,10.1016/j.commatsci.2025.114297_bb0170,Alvi,2025.0,Hierarchical Gaussian process-based Bayesian optimization for materials discovery in high entropy alloy spaces,Acta Mater.,,,,,,
