citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw
10.1016/j.actamat.2012.11.009,10.1016/0001-6160(65)90200-2,10.1016/j.actamat.2012.11.009_b0065,Hillert,1965,,Acta Metall,
10.1016/j.actamat.2012.11.009,10.1023/A:1008608418845,10.1016/j.actamat.2012.11.009_b0070,Upmanyu,1998,,Interface Sci,
10.1016/j.actamat.2012.11.009,,10.1016/j.actamat.2012.11.009_b0075,,,,,Payton EJ. PhD thesis. The Ohio State University; 2009.
10.1016/j.actamat.2012.11.009,10.1016/0001-6160(81)90007-9,10.1016/j.actamat.2012.11.009_b0080,Hunderi,1981,,Acta Metall,
10.1016/j.actamat.2012.11.009,10.1016/0001-6160(82)90123-7,10.1016/j.actamat.2012.11.009_b0085,Hunderi,1982,,Acta Metall,
10.1016/j.actamat.2012.11.009,10.1016/0001-6160(85)90243-3,10.1016/j.actamat.2012.11.009_b0090,Abbruzzese,1985,,Acta Metall,
10.1016/j.actamat.2012.11.009,,10.1016/j.actamat.2012.11.009_b0095,Benson,1998,,,
10.1016/j.actamat.2012.11.009,10.1023/A:1008612519754,10.1016/j.actamat.2012.11.009_b0100,Lücke,1998,,Interface Sci,
10.1016/j.actamat.2012.11.009,10.1016/S1359-6454(97)00173-0,10.1016/j.actamat.2012.11.009_b0105,Humphreys,1997,,Acta Mater,
10.1016/j.actamat.2012.11.009,10.1016/S1359-6454(98)00220-1,10.1016/j.actamat.2012.11.009_b0110,Benson,1998,,Acta Mater,
10.1016/j.actamat.2012.11.009,10.1016/0001-6160(86)90064-7,10.1016/j.actamat.2012.11.009_b0115,Abbruzzese,1986,,Acta Metall,
10.1016/j.actamat.2012.11.009,10.1016/0001-6160(79)90091-9,10.1016/j.actamat.2012.11.009_b0120,Hunderi,1979,,Acta Metall,
10.1016/j.actamat.2012.11.009,10.1016/0001-6160(88)90028-4,10.1016/j.actamat.2012.11.009_b0125,Eichelkraut,1988,,Acta Metall,
10.1016/j.actamat.2012.11.009,10.1016/S1359-6454(01)00085-4,10.1016/j.actamat.2012.11.009_b0130,Di Nunzio,2001,,Acta Mater,
10.1016/j.actamat.2012.11.009,,10.1016/j.actamat.2012.11.009_b0135,Strikwerda,1989,,,
10.1016/j.actamat.2012.11.009,10.1016/S1359-6462(98)00374-1,10.1016/j.actamat.2012.11.009_b0140,Rabkin,1998,,Scripta Mater,
10.1016/j.actamat.2012.11.009,10.1016/j.commatsci.2010.05.020,10.1016/j.actamat.2012.11.009_b0145,Vanherpe,2010,,Comput Mater Sci,
10.1016/j.actamat.2012.11.009,10.1016/0956-7151(92)90401-Y,10.1016/j.actamat.2012.11.009_b0150,Abbruzzese,1992,,Acta Metall Mater,
10.1016/j.actamat.2012.11.009,10.1016/0956-7151(92)90402-Z,10.1016/j.actamat.2012.11.009_b0155,Lücke,1992,,Acta Metall Mater,
10.1016/j.actamat.2012.11.009,10.4028/www.scientific.net/MSF.204-206.19,10.1016/j.actamat.2012.11.009_b0160,Lücke,1996,,Mater Sci Forum,
10.1016/j.actamat.2012.11.009,10.1016/0956-7151(93)90245-N,10.1016/j.actamat.2012.11.009_b0165,Mullins,1993,,Acta Metall Mater,
10.1016/j.actamat.2012.11.009,10.1016/S1359-6454(98)00259-6,10.1016/j.actamat.2012.11.009_b0170,Mullins,1998,,Acta Mater,
10.1016/j.actamat.2012.11.009,10.1016/S1359-6454(98)00201-8,10.1016/j.actamat.2012.11.009_b0175,Seidensticker,1998,,Acta Mater,
10.1016/j.actamat.2012.11.009,10.1016/1359-6454(95)00262-6,10.1016/j.actamat.2012.11.009_b0180,Marthinsen,1996,,Acta Mater,
10.1016/j.actamat.2012.11.009,10.1016/1359-6454(95)00261-8,10.1016/j.actamat.2012.11.009_b0185,Hunderi,1996,,Acta Mater,
10.1016/j.actamat.2012.11.009,,10.1016/j.actamat.2012.11.009_b0190,Streitenberger,1998,,,
10.1016/j.actamat.2012.11.009,10.1016/j.scriptamat.2006.07.027,10.1016/j.actamat.2012.11.009_b0195,Hunderi,2006,,Scripta Mater,
10.1016/j.actamat.2012.11.009,10.1007/s11661-010-0251-1,10.1016/j.actamat.2012.11.009_b0200,Tu,2010,,Metall Mater Trans A,
10.1016/j.actamat.2012.11.009,10.1016/0956-7151(93)90372-Y,10.1016/j.actamat.2012.11.009_b0205,Fang,1993,,Acta Metall Mater,
10.1016/j.actamat.2012.11.009,,10.1016/j.actamat.2012.11.009_b0210,Martin,1997,,,
10.1016/j.actamat.2012.11.009,10.1016/j.actamat.2008.09.010,10.1016/j.actamat.2012.11.009_b0215,Wang,2009,,Acta Mater,
10.1016/j.addma.2021.102461,10.1007/s11837-017-2265-2,10.1016/j.addma.2021.102461_bib1,Seifi,2017,Progress towards metal additive manufacturing standardization to support,J. Miner. Met. Mater. Soc.,
10.1016/j.addma.2021.102461,,10.1016/j.addma.2021.102461_bib2,,,,,"PWC, 3D Printing and the New Shape of Industrial Manufacturing, PricewaterhouseCoopers LLP, Delaware, 2014. 〈https://www.nist.gov/system/files/documents/mep/data/3DPrinting-theNewShapeofMFG.pdf〉."
10.1016/j.addma.2021.102461,10.1016/j.pmatsci.2017.10.001,10.1016/j.addma.2021.102461_bib3,DebRoy,2018,"Additive manufacturing of metallic components - Process, structure and properties",Prog. Mater. Sci.,
10.1016/j.addma.2021.102461,10.1016/j.actamat.2016.02.014,10.1016/j.addma.2021.102461_bib4,Khairallah,2016,"Laser powder-bed fusion additive manufacturing: physics of complex melt flow and formation mechanisms of pores, spatter, and denudation zones",Acta Mater.,
10.1016/j.addma.2021.102461,,10.1016/j.addma.2021.102461_bib5,Wei,2020,Mechanistic models for additive manufacturing of metallic components,Prog. Mater. Sci.,
10.1016/j.addma.2021.102461,10.1016/j.actamat.2016.05.017,10.1016/j.addma.2021.102461_bib6,Matthews,2016,Denudation of metal powder layers in laser powder bed fusion processes,Acta Mater.,
10.1016/j.addma.2021.102461,,10.1016/j.addma.2021.102461_bib7,Sutton,2020,Characterization of laser spatter and condensate generated during the selective laser melting of 304L stainless steel powder,Addit. Manuf.,
10.1016/j.addma.2021.102461,10.1016/j.actamat.2020.06.033,10.1016/j.addma.2021.102461_bib8,Chen,2020,Spattering and denudation in laser powder bed fusion process: multiphase flow modelling,Acta Mater.,
10.1016/j.addma.2021.102461,10.1016/j.actamat.2016.02.014,10.1016/j.addma.2021.102461_bib9,Khairallah,2016,"Laser powder-bed fusion additive manufacturing: physics of complex melt flow and formation mechanisms of pores, spatter, and denudation zones",Acta Mater.,
10.1016/j.addma.2021.102461,10.1016/j.powtec.2020.04.031,10.1016/j.addma.2021.102461_bib10,Haeri,2020,Analysis of radiation pressure and aerodynamic forces acting on powder grains in powder-based additive manufacturing,Powder Technol.,
10.1016/j.addma.2021.102461,10.1016/j.powtec.2019.04.044,10.1016/j.addma.2021.102461_bib11,Anwar,2019,Spatter transport by inert gas flow in selective laser melting: A simulation study,Powder Technol.,
10.1016/j.addma.2021.102461,10.1016/j.actamat.2018.03.036,10.1016/j.addma.2021.102461_bib12,Guo,2018,Transient dynamics of powder spattering in laser powder bed fusion additive manufacturing process revealed by in-situ high-speed high-energy x-ray imaging,Acta Mater.,
10.1016/j.addma.2021.102461,,10.1016/j.addma.2021.102461_bib13,Young,2020,Types of spatter and their features and formation mechanisms in laser powder bed fusion additive manufacturing process,Addit. Manuf.,
10.1016/j.addma.2021.102461,10.1016/j.apsusc.2007.02.088,10.1016/j.addma.2021.102461_bib14,Yadroitsev,2007,Parametric analysis of the selective laser melting process,Appl. Surf. Sci.,
10.1016/j.addma.2021.102461,10.1016/j.procir.2020.09.037,10.1016/j.addma.2021.102461_bib15,Khmyrov,2020,Metallographic study of denudation in laser powder-bed fusion,Procedia CIRP,
10.1016/j.addma.2021.102461,10.1016/j.apsusc.2007.08.074,10.1016/j.addma.2021.102461_bib16,Gusarov,2007,Heat transfer modelling and stability analysis of selective laser melting,Appl. Surf. Sci.,
10.1016/j.addma.2021.102461,10.1016/j.jmatprotec.2012.05.012,10.1016/j.addma.2021.102461_bib17,Su,2012,Research on track overlapping during selective laser melting of powders,J. Mater. Process. Technol.,
10.1016/j.addma.2021.102461,10.1016/j.jmatprotec.2015.11.016,10.1016/j.addma.2021.102461_bib18,Aboulkhair,2016,On the formation of AlSi10Mg single tracks and layers in selective laser melting: microstructure and nano-mechanical properties,J. Mater. Process. Tech.,
10.1016/j.addma.2021.102461,10.1016/j.actamat.2017.09.051,10.1016/j.addma.2021.102461_bib19,Bidare,2018,Fluid and particle dynamics in laser powder bed fusion,Acta Mater.,
10.1016/j.addma.2021.102461,10.1038/s41598-017-04237-z,10.1016/j.addma.2021.102461_bib20,Ly,2017,Metal vapor micro-jet controls material redistribution in laser powder bed fusion additive manufacturing,Sci. Rep.,
10.1016/j.addma.2021.102461,10.1063/5.0015040,10.1016/j.addma.2021.102461_bib21,,,,,"A.V. Gusarov, Entrainment flow of emerging jet in a half-space with the no-slip boundary condition, arXiv:2001.02406 [physics.flu-dyn], 2020."
10.1016/j.addma.2021.102461,10.1088/1361-6463/ab5900,10.1016/j.addma.2021.102461_bib22,Mayi,2020,Laser-induced plume investigated by finite element modelling and scaling of particle entrainment in laser powder bed fusion,J. Phys. D: Appl. Phys.,
10.1016/j.addma.2021.102461,10.1007/s00231-010-0625-3,10.1016/j.addma.2021.102461_bib23,EL-Amin,2010,Analysis of turbulent buoyant confined jet modeled using realizable k–ε model,Heat. Mass Transf.,
10.1016/j.addma.2021.102461,10.1088/0022-3727/44/43/435402,10.1016/j.addma.2021.102461_bib24,Hirano,2011,Experimental determination of temperature threshold for melt surface deformation during laser interaction on iron at atmospheric pressure,J. Phys. D: Appl. Phys.,
10.1016/j.addma.2021.102461,,10.1016/j.addma.2021.102461_bib25,Bäuerle,2011,,,
10.1016/j.addma.2021.102461,10.1016/j.jmatprotec.2014.06.005,10.1016/j.addma.2021.102461_bib26,King,2014,Observation of keyhole mode laser melting in laser powder-bed fusion additive manufacturing,J. Mater. Process. Technol.,
10.1016/j.dib.2019.104471,,10.1016/j.dib.2019.104471_bib1,Sinha,2019,Correlative microscopy for quantification of prior austenite grain size in AF9628 steel,Mater. Char.,
10.1016/j.dib.2019.104471,10.1107/S0021889807048777,10.1016/j.dib.2019.104471_bib2,Cayron,2007,ARPGE: a computer program to automatically reconstruct the parent grains from electron backscatter diffraction data,J. Appl. Crystallogr.,
10.1016/j.dib.2019.104471,10.1016/j.actamat.2010.08.001,10.1016/j.dib.2019.104471_bib3,Miyamoto,2010,Mapping the parent austenite orientation reconstructed from the orientation of martensite by EBSD and its application to ausformed martensite,Acta Mater.,
10.1016/j.dib.2019.104471,10.1016/j.actamat.2012.04.034,10.1016/j.dib.2019.104471_bib4,Germain,2012,An advanced approach to reconstructing parent orientation maps in the case of approximate orientation relations: application to steels,Acta Mater.,
10.1016/j.dib.2019.104471,10.1007/s13632-017-0403-4,10.1016/j.dib.2019.104471_bib5,Sinha,2017,Delineation of prior austenite grain boundaries in a low-alloy high-performance steel,Metallogr. Microstruct. Anal.,
10.1016/j.dib.2019.104471,,10.1016/j.dib.2019.104471_bib7,"ASTM E112 – 13, Standard Test Methods for Determining Average",2013,,,
10.1016/j.dib.2019.104471,,10.1016/j.dib.2019.104471_bib8,Sinha,,,,
10.1016/j.ijrmhm.2020.105467,,10.1016/j.ijrmhm.2020.105467_bb0005,Pink,2006,,,
10.1016/j.ijrmhm.2020.105467,10.1126/science.1179327,10.1016/j.ijrmhm.2020.105467_bb0010,Perepezko,2009,"The hotter the engine, the better",Science.,
10.1016/j.ijrmhm.2020.105467,,10.1016/j.ijrmhm.2020.105467_bb0015,Marnoch,1965,High-temperature oxidation-resistant hafnium-tantalum alloys,J. Metals,
10.1016/j.ijrmhm.2020.105467,,10.1016/j.ijrmhm.2020.105467_bb0020,Marnoch,1968,Some properties and applications of the hafnium- tantalum alloy,,
10.1016/j.ijrmhm.2020.105467,,10.1016/j.ijrmhm.2020.105467_bb0025,Perepezko,2017,,,
10.1016/j.ijrmhm.2020.105467,10.1016/j.matchemphys.2017.04.055,10.1016/j.ijrmhm.2020.105467_bb0030,Yang,2017,Oxidation synthesis of Hf6Ta2O17 superstructures,Mater. Chem. Phys.,
10.1016/j.ijrmhm.2020.105467,,10.1016/j.ijrmhm.2020.105467_bb0035,Andrievskii,1967,"Melting point in systems ZrC-HfC, TaC-ZrC, TaC-HfC",,
10.1016/j.ijrmhm.2020.105467,10.1016/j.ceramint.2020.03.158,10.1016/j.ijrmhm.2020.105467_bb0040,Buinevich,2020,Fabrication of ultra-high-temperature nonstoichiometric hafnium carbonitride via combustion synthesis and spark plasma sintering,Ceram. Int.,
10.1016/j.ijrmhm.2020.105467,10.1111/j.1151-2916.1965.tb14760.x,10.1016/j.ijrmhm.2020.105467_bb0045,Deadmore,1965,Vaporization of tantalum carbide-hafnium carbide solid solutions,J. Am. Ceram. Soc.,
10.1016/j.ijrmhm.2020.105467,,10.1016/j.ijrmhm.2020.105467_bb0050,Zhang,2016,,,
10.1016/j.ijrmhm.2020.105467,10.1016/S0364-5916(02)00034-2,10.1016/j.ijrmhm.2020.105467_bb0055,Chen,2002,The PANDAT software package and its applications,Calphad,
10.1016/j.ijrmhm.2020.105467,,10.1016/j.ijrmhm.2020.105467_bb0060,Chang,2004,"Phase diagram calculation: past, present and future",,
10.1016/j.ijrmhm.2020.105467,10.1016/S0364-5916(02)00037-8,10.1016/j.ijrmhm.2020.105467_bb0065,Andersson,2002,"Thermo-Calc and DICTRA, Computational tools for materials science",Calphad,
10.1016/j.ijrmhm.2020.105467,10.1016/j.jallcom.2019.151685,10.1016/j.ijrmhm.2020.105467_bb0070,Senkov,2019,Ductile Nb alloys with reduced density and cost,J. Alloys Cmpds.,
10.1016/j.ijrmhm.2020.105467,,10.1016/j.ijrmhm.2020.105467_bb0075,Okamoto,2010,,,
10.1016/j.ijrmhm.2020.105467,10.1080/14686996.2018.1498703,10.1016/j.ijrmhm.2020.105467_bb0080,Mardare,2018,Basic properties mapping of anodic oxides in the hafnium–niobium–tantalum ternary system,Sci. Technol. Adv. Mater.,
10.1016/j.ijrmhm.2020.105467,,10.1016/j.ijrmhm.2020.105467_bb0085,Young,2016,,,
10.1016/j.ijrmhm.2020.105467,10.1016/j.jeurceramsoc.2018.11.004,10.1016/j.ijrmhm.2020.105467_bb0090,Backman,2019,"Thermodynamic assessment of the group IV, V and VI oxides for the design of oxidation resistant multi-principal component materials",J. Eur. Ceram. Soc.,
10.1016/j.ijrmhm.2020.105467,10.1007/s100190050008,10.1016/j.ijrmhm.2020.105467_bb0095,Xu,2000,Pilling-bedworth ratio for oxidation of alloys,Mater. Res. Innov.,
10.1016/j.ijrmhm.2020.105467,,10.1016/j.ijrmhm.2020.105467_bb0100,McCormack,2019,"Crystal structure solution for the A6B2O17 (A = Zr, Hf; B = Nb, Ta) superstructure",Acta Crystal. Sect. B Struct. Sci.,
10.1016/j.ijrmhm.2021.105737,,10.1016/j.ijrmhm.2021.105737_bb0005,Pink,2021,,,
10.1016/j.ijrmhm.2021.105737,,10.1016/j.ijrmhm.2021.105737_bb0010,Perepezko,2017,,,
10.1016/j.ijrmhm.2021.105737,10.1016/j.matchemphys.2017.04.055,10.1016/j.ijrmhm.2021.105737_bb0015,Yang,2017,Oxidation synthesis of Hf6Ta2O17 superstructures,Mater. Chem. Phys.,
10.1016/j.ijrmhm.2021.105737,10.1007/s11661-020-05803-3,10.1016/j.ijrmhm.2021.105737_bb0020,Philips,2020,New opportunities in refractory alloys,Metall. Mater. Trans. A,
10.1016/j.ijrmhm.2021.105737,10.1016/j.ijrmhm.2020.105467,10.1016/j.ijrmhm.2021.105737_bb0025,Senkov,2021,"High-temperature mechanical properties and oxidation behavior of Hf-27Ta and Hf-21Ta-21X (X is Nb, Mo or W) alloys",Int. J. Refract. Met. Hard Mater.,
10.1016/j.ijrmhm.2021.105737,,10.1016/j.ijrmhm.2021.105737_bb0030,Marnoch,1965,High-temperature oxidation-resistant hafnium-tantalum alloys,J. Metals,
10.1016/j.ijrmhm.2021.105737,,10.1016/j.ijrmhm.2021.105737_bb0035,Marnoch,1968,Some properties and applications of the hafnium- tantalum alloy,,
10.1016/j.ijrmhm.2021.105737,10.1016/S0364-5916(02)00037-8,10.1016/j.ijrmhm.2021.105737_bb0040,Andersson,2002,"Thermo-Calc and DICTRA, computational tools for materials science",Calphad,
10.1016/j.ijrmhm.2021.105737,,10.1016/j.ijrmhm.2021.105737_bb0045,Thermo-Calc Software version,2021,,,
10.1016/j.ijrmhm.2021.105737,10.1016/j.jallcom.2019.151685,10.1016/j.ijrmhm.2021.105737_bb0050,Senkov,2019,Ductile Nb alloys with reduced density and cost,J. Alloys Cmpds,
10.1016/j.ijrmhm.2021.105737,,10.1016/j.ijrmhm.2021.105737_bb0055,Guillermet,1995,Gibbs energy modelling of the phase diagram and thermochemical properties in the Hf-ta system,Z. Metallkd.,
10.1016/j.ijrmhm.2021.105737,,10.1016/j.ijrmhm.2021.105737_bb0060,Okamoto,2016,,,
10.1016/j.ijrmhm.2021.105737,10.1016/S0966-9795(02)00017-1,10.1016/j.ijrmhm.2021.105737_bb0065,Shao,2002,Thermodynamic assessment of the Hf–Mo and Hf–W systems,Intermetallics,
10.1016/j.ijrmhm.2021.105737,10.1007/s11669-005-0020-9,10.1016/j.ijrmhm.2021.105737_bb0070,Okamoto,2005,Hf-Mo (hafnium-molybdenum),J. Phase Equilib. Diffus.,
10.1016/j.ijrmhm.2021.105737,,10.1016/j.ijrmhm.2021.105737_bb0075,Massalski,1990,,,
10.1016/j.ijrmhm.2021.105737,10.1016/j.matlet.2016.03.133,10.1016/j.ijrmhm.2021.105737_bb0080,Juan,2016,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,Mater. Lett.,
10.1016/j.ijrmhm.2021.105737,10.1016/j.intermet.2018.01.017,10.1016/j.ijrmhm.2021.105737_bb0085,Wang,2018,(TiZrNbTa)-Mo high-entropy alloys: dependence of microstructure and mechanical properties on Mo concentration and modeling of solid solution strengthening,Intermetallics,
10.1016/j.ijrmhm.2021.105737,10.1016/j.matdes.2015.06.072,10.1016/j.ijrmhm.2021.105737_bb0090,Wu,2015,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,Mater. Des.,
10.1016/j.ijrmhm.2021.105737,10.1016/j.jallcom.2014.11.064,10.1016/j.ijrmhm.2021.105737_bb0095,Lin,2015,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,J. Alloys Compounds,
10.1016/j.ijrmhm.2022.105968,,10.1016/j.ijrmhm.2022.105968_bb0005,Tsakiropoulos,2010,,,
10.1016/j.ijrmhm.2022.105968,10.1126/science.1179327,10.1016/j.ijrmhm.2022.105968_bb0010,Perepezko,2009,"The hotter the engine, the better",Science,
10.1016/j.ijrmhm.2022.105968,10.1016/j.actamat.2016.08.081,10.1016/j.ijrmhm.2022.105968_bb0015,Miracle,2017,A critical review of high entropy alloys and related concepts,Acta Mater.,
10.1016/j.ijrmhm.2022.105968,10.1557/jmr.2018.153,10.1016/j.ijrmhm.2022.105968_bb0020,Senkov,2018,Development and exploration of refractory high entropy alloys: a review,J. Mater. Res.,
10.1016/j.ijrmhm.2022.105968,10.1007/s11661-020-05803-3,10.1016/j.ijrmhm.2022.105968_bb0025,Philips,2020,New opportunities in refractory alloys,Metall. Mater. Trans. A,
10.1016/j.ijrmhm.2022.105968,,10.1016/j.ijrmhm.2022.105968_bb0030,Butler,2020,,,
10.1016/j.ijrmhm.2022.105968,10.1007/s10853-012-6582-0,10.1016/j.ijrmhm.2022.105968_bb0035,Senkov,2012,Oxidation behavior of a refractory NbCrMo0.5Ta0.5TiZr alloy,J. Mater. Sci.,
10.1016/j.ijrmhm.2022.105968,10.1016/j.jallcom.2019.02.128,10.1016/j.ijrmhm.2022.105968_bb0040,Butler,2019,Native oxidation resistance of Al20Nb30Ta10Ti30Zr10 refractory complex concentrated alloy (RCCA),J. Alloys Compd.,
10.1016/j.ijrmhm.2022.105968,10.1016/j.jallcom.2017.09.164,10.1016/j.ijrmhm.2022.105968_bb0045,Butler,2017,High temperature oxidation behaviors of equimolar NbTiZrV and NbTiZrCr refractory complex concentrated alloys (RCCAs),J. Alloys Compd.,
10.1016/j.ijrmhm.2022.105968,10.1016/j.jallcom.2014.11.012,10.1016/j.ijrmhm.2022.105968_bb0050,Gorr,2015,"Phase equilibria, microstructure, and high temperature oxidation resistance of novel refractory high-entropy alloys",J. Alloys Compd.,
10.1016/j.ijrmhm.2022.105968,10.1016/j.corsci.2020.108475,10.1016/j.ijrmhm.2022.105968_bb0055,Gorr,2020,A new strategy to intrinsically protect refractory metal based alloys at ultra high temperatures,Corros. Sci.,
10.1016/j.ijrmhm.2022.105968,10.1080/09603409.2017.1389115,10.1016/j.ijrmhm.2022.105968_bb0060,Muller,2018,Effect of microalloying with silicon on high temperature oxidation resistance of novel refractory high-entropy alloy ta-Mo-Cr-Ti-Al,Mater. High Temp.,
10.1016/j.ijrmhm.2022.105968,,10.1016/j.ijrmhm.2022.105968_bb0065,Marnoch,1965,High-temperature oxidation-resistant hafnium-tantalum alloys,J. Metals,
10.1016/j.ijrmhm.2022.105968,,10.1016/j.ijrmhm.2022.105968_bb0070,Marnoch,1968,Some properties and applications of the hafnium- tantalum alloy,,
10.1016/j.ijrmhm.2022.105968,,10.1016/j.ijrmhm.2022.105968_bb0075,Perepezko,2017,,,
10.1016/j.ijrmhm.2022.105968,10.1016/j.matchemphys.2017.04.055,10.1016/j.ijrmhm.2022.105968_bb0080,Yang,2017,Oxidation synthesis of Hf6Ta2O17 superstructures,Mater. Chem. Phys.,
10.1016/j.ijrmhm.2022.105968,,10.1016/j.ijrmhm.2022.105968_bb0085,McCormack,2019,,,
10.1016/j.ijrmhm.2022.105968,,10.1016/j.ijrmhm.2022.105968_bb0090,McCormack,2019,,,
10.1016/j.ijrmhm.2022.105968,10.1016/j.ijrmhm.2020.105467,10.1016/j.ijrmhm.2022.105968_bb0095,Senkov,2021,"High-temperature mechanical properties and oxidation behavior of Hf-27Ta and Hf-21Ta-21X (X is Nb, Mo or W) alloys",Int. J. Refract. Met. Hard Mater.,
10.1016/j.ijrmhm.2022.105968,,10.1016/j.ijrmhm.2022.105968_bb0100,Daboiku,2022,"Influence of ternary additions (Nb, Mo, W) on the oxidation behavior of Hf-Ta-based alloys",JANNAF J. Propul. Energ.,
10.1016/j.ijrmhm.2022.105968,10.1016/j.ijrmhm.2021.105737,10.1016/j.ijrmhm.2022.105968_bb0105,Senkov,2022,"Effect of Mo on the microstructure and mechanical properties of (Hf0.73Ta0.27)100-XMoX (X = 0, 5, 16, 21 and 30 at.%) alloys",Int. J. Refract. Met. Hard Mater.,
10.1016/j.ijrmhm.2022.105968,,10.1016/j.ijrmhm.2022.105968_bb0110,Okamoto,2010,,,
10.1016/j.ijrmhm.2022.105968,,10.1016/j.ijrmhm.2022.105968_bb0115,Villars,1995,,,
10.1016/j.ijrmhm.2022.105968,10.1016/j.intermet.2018.10.028,10.1016/j.ijrmhm.2022.105968_bb0120,Schliephake,2019,"Constitution, oxidation and creep of eutectic and eutectoid Mo-Si-Ti alloys",Intermetallics,
10.1016/j.ijrmhm.2022.105968,10.3139/146.110526,10.1016/j.ijrmhm.2022.105968_bb0125,Cha,2011,Microstructure evolution and mechanical properties of an intermetallic Ti-43.5Al-4Nb-1Mo-0.1B alloy after ageing below the eutectoid temperature,Int. J. Mater. Res.,
10.1016/j.ijrmhm.2022.105968,10.1016/j.msea.2018.11.152,10.1016/j.ijrmhm.2022.105968_bb0130,Bresler,2019,"The influence of niobium, tantalum and zirconium on the microstructure and creep strength of fully lamellar γ/α2 titanium aluminides",Mater. Sci. Eng. A,
10.1016/j.ijrmhm.2022.105968,,10.1016/j.ijrmhm.2022.105968_bb0135,Young,2016,Chapter 2 - enabling theory,,
